5.18E-04,0.012239079,-0.004886931
-0.005511685,0.012278927,-0.008905616
-0.001579872,0.012227518,-0.005948575
0.005777159,0.012393166,-0.005402688
0.003048833,0.012297199,-0.004538469
-0.004978987,0.012259742,-0.007755566
0.006986513,0.01241893,-0.005792704
-0.003989289,0.012225878,-0.006957503
1.40E-04,0.012206924,-0.004965402
0.007702538,0.012432104,-0.006011472
-0.00296962,0.012208526,-0.006459061
0.002722861,0.012274968,-0.004461365
-0.004677485,0.012228248,-0.007368872
-9.06E-04,0.012185617,-0.005468651
-0.005334528,0.012246677,-0.008087294
-0.005570585,0.012235551,-0.008531671
0.00462459,0.012321613,-0.004934186
-0.001935601,0.012182022,-0.005957027
-0.003334528,0.012179159,-0.006504958
0.005380231,0.012333646,-0.005165446
-2.34E-04,0.012161218,-0.005011826
0.003922655,0.012276162,-0.004646157
0.001902641,0.012204433,-0.004337685
-0.005257822,0.012206822,-0.007766813
-0.001273982,0.012148931,-0.005536224
0.001221945,0.012177272,-0.004414653
-0.004371838,0.012176807,-0.006976357
-0.002309158,0.012154673,-0.006021873
-0.00498504,0.01218934,-0.00743855
-0.003669167,0.012154716,-0.006558647
0.006576906,0.012357988,-0.005542557
0.007303015,0.012376196,-0.005759872
-0.005852802,0.012189255,-0.008910566
-5.76E-04,0.012122047,-0.005078849
-0.002649338,0.012127702,-0.006069326
-0.005649485,0.012187663,-0.008153545
-0.004682356,0.012145941,-0.007047025
-0.001622693,0.012112385,-0.005584805
0.003465923,0.012225772,-0.004427414
0.001577493,0.012156006,-0.004264396
0.004929724,0.012277909,-0.004924544
0.008052589,0.012366799,-0.005928455
0.004218998,0.012246364,-0.00465804
4.63E-04,0.01212087,-0.004536334
8.30E-04,0.012114277,-0.00436519
-0.003036549,0.012088422,-0.00609055
0.002340983,0.012157053,-0.004172386
-0.005955291,0.012136544,-0.008541082
0.006895776,0.012308998,-0.005506495
-0.002003916,0.012069845,-0.005615018
0.00268397,0.012161199,-0.004174488
-0.004368851,0.012087619,-0.006651879
-0.004081788,0.01207948,-0.006481644
-0.003404223,0.01206414,-0.006156719
-0.005404789,0.012100875,-0.007407338
0.004515712,0.012209326,-0.004665317
-2.25E-04,0.012054843,-0.004671647
0.007650685,0.012306987,-0.005673195
0.006186181,0.012271058,-0.005253707
-0.005743637,0.012103821,-0.007792281
-9.84E-04,0.012036304,-0.005025606
7.13E-05,0.01204964,-0.004501339
-0.002376727,0.012039323,-0.005677827
-0.005099495,0.012069214,-0.007027551
-0.001337571,0.012031952,-0.00519205
0.003812477,0.012166167,-0.004371159
-0.006004391,0.012085901,-0.008194486
0.00305157,0.012126431,-0.00412649
-0.00382103,0.012003345,-0.006121975
-0.004795749,0.012017501,-0.006636531
0.006485837,0.012234402,-0.00525066
-0.003085799,0.011990222,-0.005806711
0.008398553,0.012270245,-0.005766595
-0.006252538,0.012049458,-0.008547422
0.005761945,0.012206559,-0.005010113
0.001536235,0.012038235,-0.003963807
-0.004132237,0.011985202,-0.006192342
0.007243661,0.012240631,-0.005420468
-0.002791714,0.01197534,-0.005644497
-6.61E-04,0.01197461,-0.004665293
-0.002050114,0.011973185,-0.0053311
0.001158347,0.012017589,-0.003996725
7.87E-04,0.012002301,-0.004072481
0.001905799,0.012040965,-0.003914424
-0.005791767,0.012016311,-0.007413727
-0.001755745,0.011962293,-0.005171245
-0.005483891,0.011995418,-0.007033695
0.004129681,0.012117767,-0.004356101
0.005317589,0.012163985,-0.004802127
-0.00610064,0.012011471,-0.007791997
-0.001030049,0.011936479,-0.004741755
4.05E-04,0.011963056,-0.004112645
0.006791637,0.012195884,-0.005236565
0.002267957,0.012028164,-0.00385897
-0.005176862,0.011954639,-0.006647188
0.008048411,0.012216185,-0.005535239
-0.004518244,0.011935848,-0.006210834
-0.003491814,0.011914323,-0.005733328
2.44E-05,0.011932659,-0.004195831
0.006076719,0.012152231,-0.004987675
0.002647689,0.01200916,-0.003826291
-0.002452338,0.011895771,-0.005269601
0.00339084,0.0120361,-0.003987524
-0.006427974,0.011955485,-0.008178889
-0.003833565,0.011888246,-0.00577916
-0.00583795,0.011923916,-0.007066984
0.003709431,0.012039847,-0.004074002
-0.001387873,0.011881994,-0.004760519
-3.52E-04,0.011888026,-0.004254581
-0.004870642,0.011891134,-0.006248898
0.004914456,0.012085549,-0.004530864
0.008360842,0.012175829,-0.00550638
-0.006148236,0.011924656,-0.007409316
-0.002800677,0.011860952,-0.005308617
-0.005530793,0.011891631,-0.006680414
-0.006386126,0.011916608,-0.007799708
0.007633975,0.012155919,-0.005289997
-0.004204197,0.011855105,-0.005823778
-0.001758862,0.01184839,-0.004834137
-7.25E-04,0.011841684,-0.004313674
-0.003174022,0.011826945,-0.005357662
0.006393559,0.012099204,-0.004960636
0.001435055,0.011893652,-0.003633882
-0.005215868,0.011840152,-0.006290761
-0.002129516,0.011812474,-0.004891702
7.35E-04,0.011854247,-0.003720705
-0.004567358,0.011809086,-0.005841304
0.007951635,0.012115751,-0.005246864
-0.001072469,0.011798643,-0.004365777
0.002228342,0.011903756,-0.003574585
0.008731973,0.012114328,-0.005436856
0.004486638,0.012003447,-0.004237952
-0.00353614,0.011781138,-0.005369675
0.003052229,0.011919811,-0.003680319
-0.006783772,0.011836509,-0.00817914
0.007198293,0.012073194,-0.005047471
0.001839213,0.011865217,-0.00351554
0.001099807,0.011835078,-0.00357244
-0.002494125,0.011764634,-0.004909761
-3.36E-05,0.011784375,-0.003847868
-0.003904583,0.011751835,-0.005422676
0.005719874,0.012026665,-0.004661149
-0.004944571,0.01176376,-0.005895688
-0.006289229,0.011795425,-0.007009569
0.003346806,0.011907013,-0.00371054
-0.006570646,0.011803612,-0.007407966
3.39E-04,0.011779984,-0.003687104
-0.00598709,0.011771355,-0.006626556
0.006037106,0.012016321,-0.00472758
-0.002870949,0.011726771,-0.00496386
-0.001764584,0.011727325,-0.004492715
0.008296609,0.012053174,-0.005167803
0.00410625,0.011925816,-0.003964593
-0.001467991,0.011717857,-0.004331201
-7.71E-04,0.011717936,-0.004011924
-0.006833994,0.011766499,-0.007798098
-0.005676161,0.01173037,-0.006245983
0.007548796,0.012029294,-0.004999087
0.002569712,0.011831683,-0.00343485
-0.004565725,0.011690098,-0.005508215
-4.71E-04,0.011706159,-0.00385082
-0.004281927,0.011675012,-0.005354259
0.006770342,0.011989826,-0.004824238
-0.003589358,0.011664523,-0.005078736
0.009063204,0.012015521,-0.005263925
-0.006305623,0.011704706,-0.006684926
-0.003296268,0.011651431,-0.00493069
-0.005356366,0.011673147,-0.005857799
-0.006622611,0.011711082,-0.007055967
-0.007089807,0.011722004,-0.008179919
0.007891896,0.011996201,-0.004963412
0.003705286,0.011849501,-0.00369242
-0.005989549,0.0116772,-0.006309773
-0.002541171,0.011651219,-0.004627573
-0.002179549,0.011653947,-0.00447651
0.005332297,0.011924144,-0.004372008
0.002936787,0.011791947,-0.003396698
-0.006933964,0.0116845,-0.007428937
-0.003961982,0.011603817,-0.005051339
-0.001178445,0.011621558,-0.003950586
0.001056078,0.011691064,-0.003270122
-0.005676646,0.011625082,-0.005920568
0.008708817,0.011961287,-0.005033573
6.76E-04,0.011667844,-0.003326417
0.001436105,0.011703276,-0.003221061
-0.005022896,0.011600745,-0.005478328
2.94E-04,0.01163475,-0.003386055
-0.001512818,0.01159739,-0.004040229
0.005619041,0.011882902,-0.004390603
0.004912863,0.01185784,-0.004123575
0.00638482,0.011896203,-0.004598109
0.002153352,0.011709606,-0.003173079
0.003254683,0.011756635,-0.003394211
-8.75E-05,0.011596458,-0.003448414
-0.004334122,0.011552651,-0.005060278
-0.002920652,0.011556574,-0.004546708
-0.006676231,0.011603034,-0.00669962
0.009028506,0.011918263,-0.005004543
-0.006363329,0.011583017,-0.006322555
-0.007255507,0.011612713,-0.007812994
0.007453286,0.01189783,-0.004723043
-0.005366166,0.011550058,-0.005519126
0.007132359,0.011885895,-0.004677211
-0.001876265,0.011551143,-0.004085872
-0.006979386,0.011593423,-0.00704228
-4.64E-04,0.011553977,-0.003504859
0.001792381,0.011655333,-0.003078504
-0.003298936,0.011518324,-0.004599646
-0.006047481,0.011545557,-0.005942128
0.004497374,0.011792194,-0.003860139
-8.39E-04,0.011536363,-0.00361612
-0.007213651,0.011573215,-0.007438453
-0.00469421,0.011502843,-0.005079545
0.008313575,0.011883363,-0.004751835
0.00592611,0.011824305,-0.004384151
-0.002244187,0.011505709,-0.004132754
-0.003671026,0.011478819,-0.004643735
0.005214073,0.011796004,-0.004127828
0.00861391,0.011859631,-0.004740647
0.009400715,0.011852157,-0.004932839
-0.005725816,0.011483461,-0.005551024
-0.002587913,0.0114747,-0.004204074
0.002900414,0.011654402,-0.003125854
0.00408048,0.011720954,-0.003582859
-0.005060381,0.01145315,-0.005116677
-0.004035179,0.011432528,-0.004661873
0.001014849,0.011536679,-0.002979399
0.00259847,0.011611432,-0.003004228
0.007829405,0.01181256,-0.004566451
-0.004360963,0.011413593,-0.004738143
2.51E-04,0.011479085,-0.003090375
-0.001574103,0.011436984,-0.003694429
0.003621674,0.011653357,-0.003305175
-0.00121422,0.011431783,-0.003537017
0.008967338,0.011795983,-0.004663118
-0.006807373,0.01143978,-0.006268787
-0.007106964,0.011454132,-0.006647509
0.006802016,0.011760548,-0.004433126
-0.005438479,0.011398938,-0.005166869
-0.007611219,0.011465464,-0.007806229
-0.006498238,0.011411417,-0.005894592
-0.003299501,0.011377236,-0.004265804
0.005528694,0.011717456,-0.004113
-0.007391285,0.011442358,-0.007072671
0.008209099,0.011774393,-0.004494484
-5.04E-04,0.011405852,-0.00321811
0.007095577,0.011746871,-0.00442754
-0.002999368,0.011368622,-0.004123696
0.001757466,0.011509832,-0.002804158
-0.002289684,0.011369652,-0.003839363
0.001370226,0.011482511,-0.002803704
0.009733571,0.01174796,-0.004763852
6.12E-04,0.011432917,-0.002894913
-0.006177209,0.011364422,-0.005517639
0.004858881,0.011666106,-0.003800107
-0.001986728,0.011357467,-0.003688822
-0.007632112,0.011406274,-0.007458985
0.008533758,0.011741541,-0.004446641
-0.005110931,0.011319445,-0.004818972
0.003248767,0.011552085,-0.003016913
-1.43E-04,0.011367353,-0.003016349
0.00212723,0.011494467,-0.002760645
-0.004829092,0.011307506,-0.004675247
-0.004084077,0.011298124,-0.004376018
0.007447266,0.011706778,-0.004363027
0.006322166,0.011680395,-0.004252614
-0.007127113,0.011356542,-0.006323527
-0.006808657,0.011342599,-0.005957687
-0.003726776,0.011292407,-0.004236853
-8.85E-04,0.011317778,-0.003184167
0.00937776,0.011700655,-0.004536334
0.005179707,0.011634986,-0.003878033
-0.005846526,0.01129768,-0.005135279
-0.006491504,0.01130488,-0.005580382
-0.007445416,0.011343962,-0.006685859
-0.002667193,0.011272919,-0.003778389
-0.00125573,0.011278688,-0.003243459
0.004472171,0.01156773,-0.003491146
0.00817433,0.011653712,-0.004236073
0.009699203,0.011645655,-0.004492241
-0.003046022,0.011226003,-0.003826458
0.008936655,0.011649154,-0.004279958
-0.006175241,0.011240295,-0.005189863
-0.005500869,0.011220818,-0.004769503
0.002803546,0.011440149,-0.002722146
-0.004453931,0.0111974,-0.004296033
-0.001625695,0.011235039,-0.003297153
0.00785608,0.011630429,-0.004202473
0.002480907,0.011418628,-0.00264182
0.005907497,0.01157868,-0.004028879
0.004057074,0.011497277,-0.003203358
-0.007456637,0.01124586,-0.006339096
-0.007806202,0.011255683,-0.007006068
-0.003419456,0.011172864,-0.003861179
-0.007189723,0.011222227,-0.005964574
-0.00482446,0.011158545,-0.004347926
9.61E-04,0.011297109,-0.002567012
0.009289985,0.011598305,-0.004232852
-0.006872501,0.011196999,-0.005589906
0.001718419,0.011338359,-0.002506407
1.89E-04,0.011236676,-0.002675008
0.007001696,0.011572869,-0.004151394
0.004762498,0.011505103,-0.003527475
-0.002328102,0.011164045,-0.003429
-0.007749849,0.011223635,-0.006682776
0.006687764,0.011554201,-0.004117861
-0.005861154,0.011154128,-0.004793831
0.010049111,0.011567396,-0.004403962
0.008516945,0.011578834,-0.004066207
-0.003788927,0.011119895,-0.003890636
0.003637046,0.011419548,-0.002913606
-5.02E-04,0.011173704,-0.002789337
-0.00806521,0.011204552,-0.007432581
0.009592237,0.011553738,-0.004222641
0.001388536,0.011280557,-0.002452006
-0.006551832,0.011145517,-0.005204229
-0.002003628,0.011138597,-0.003256423
-0.005197269,0.011108123,-0.004389455
5.63E-04,0.011221124,-0.002539304
0.005477726,0.011498685,-0.003802988
-0.004129521,0.011090923,-0.003956926
0.004354836,0.011432461,-0.003236458
-2.00E-04,0.011150718,-0.002653042
-0.001298421,0.011110017,-0.002945069
-0.006216531,0.011095345,-0.004860415
0.003195027,0.011340844,-0.002643502
0.007400616,0.011498232,-0.004020892
-0.003095553,0.011061992,-0.003513469
0.005057592,0.011431269,-0.003556132
0.002060264,0.011260483,-0.002361645
0.009200509,0.011497761,-0.003943623
0.008873728,0.011500522,-0.003895888
-0.002798691,0.011049892,-0.003383189
-9.76E-04,0.011072882,-0.002771332
-0.008136505,0.011110455,-0.007059156
0.007765494,0.011473328,-0.003926476
0.00811286,0.01147197,-0.003871396
0.010455938,0.01145381,-0.004265111
-0.004826985,0.01099204,-0.00400958
0.002447322,0.011250851,-0.002359611
-0.005568287,0.010998853,-0.004314638
-0.007306913,0.011042809,-0.005553985
-0.005861787,0.011004283,-0.004460433
-0.004534796,0.010976488,-0.003872594
-0.007902578,0.011067344,-0.006326169
0.006261238,0.011418266,-0.003897375
-0.007647203,0.011040623,-0.005899881
-0.003833661,0.010966642,-0.003598391
-0.006990029,0.01100732,-0.005176721
-0.001675536,0.010999895,-0.002882476
0.002760119,0.011231359,-0.002370479
0.010008834,0.011418011,-0.004024431
0.004671872,0.011332521,-0.003248857
-0.002047364,0.010973411,-0.002967849
-0.003512682,0.010942091,-0.003433559
-0.008165172,0.011035822,-0.00669901
0.008523191,0.011412041,-0.003691184
9.13E-04,0.011082295,-0.002231915
1.41E-04,0.011018296,-0.002334646
0.00957623,0.011390815,-0.003783373
0.008840376,0.011398368,-0.003639877
0.004030448,0.011258002,-0.002833816
0.00159469,0.011112341,-0.00216082
-0.006693919,0.010930222,-0.004770561
-0.002423152,0.010914268,-0.002998355
0.006949726,0.011349644,-0.003849021
-0.005276336,0.010878707,-0.003956025
-6.19E-04,0.010950167,-0.002460469
-0.007643614,0.010940047,-0.005596274
0.004323795,0.011255018,-0.002974351
-0.00420988,0.010861151,-0.003532642
0.010365189,0.011343956,-0.00396545
0.005876412,0.011313235,-0.003701715
-0.008429607,0.010964691,-0.007055096
-0.007325857,0.010915531,-0.005224317
-0.006308718,0.010888483,-0.004439189
0.009196787,0.011346487,-0.003542116
0.003609885,0.011181141,-0.002537636
-0.005620627,0.010840414,-0.004018468
5.10E-04,0.0109746,-0.002167282
0.0066517,0.011300197,-0.003792043
-0.00316441,0.010843318,-0.003132046
0.007738017,0.011317955,-0.003677461
0.001273133,0.011025369,-0.002076038
-0.007006548,0.010866903,-0.00484003
-0.004583251,0.01080758,-0.003565897
-2.54E-04,0.010902377,-0.002275091
-0.008053827,0.010894671,-0.005953346
-0.001301785,0.010861472,-0.002525157
0.010711302,0.011269178,-0.003918602
-0.002804882,0.010811948,-0.002950208
0.00544987,0.011229373,-0.003474531
0.002411747,0.011072122,-0.002085282
-0.004957355,0.010770969,-0.003633295
0.009952549,0.011267802,-0.003628832
-0.007621572,0.01083965,-0.005303388
-0.001002093,0.010833553,-0.002390757
0.003129204,0.011092292,-0.002243174
-0.006013268,0.010771119,-0.004057021
0.008086711,0.011268905,-0.003501199
0.002036104,0.011028128,-0.002008515
-0.006686487,0.010792748,-0.004451744
-0.007301137,0.010803881,-0.004924268
-0.007973087,0.010828869,-0.005645907
0.008786284,0.011275352,-0.003346616
0.008442538,0.011269036,-0.003399735
-0.002091693,0.010788369,-0.002664549
0.010273328,0.011226384,-0.003680626
0.00735673,0.011240656,-0.003653427
-0.008357172,0.010838334,-0.006245769
0.009599308,0.011244994,-0.003391724
-0.003847526,0.010727199,-0.003155508
0.005032339,0.011162595,-0.003216051
-0.008581238,0.010812378,-0.006673221
-0.001761776,0.010756059,-0.002503419
-0.003544829,0.010714757,-0.003029532
0.00461615,0.01110139,-0.002929803
-0.007011023,0.010721607,-0.004509802
0.003900826,0.011049394,-0.002483007
-0.005623514,0.010659559,-0.003677846
-0.008354701,0.010757191,-0.005945814
0.009917495,0.011173433,-0.003349751
-0.005332101,0.010647401,-0.003542276
0.00272617,0.010979979,-0.001992938
0.009210757,0.011187396,-0.00311269
-0.0046327,0.010626843,-0.00325784
-0.002472886,0.010672804,-0.002597313
0.006247175,0.011120263,-0.003571579
-0.006431879,0.010647771,-0.004020979
8.53E-04,0.010814619,-0.001857352
8.69E-05,0.010751428,-0.001953067
-0.008840085,0.010739897,-0.007047293
0.011107913,0.011118432,-0.00375012
-0.00430481,0.010605974,-0.003102135
0.009511819,0.011153146,-0.003089149
-0.006735678,0.010640411,-0.004167851
-0.002847993,0.010633274,-0.002650478
0.00422378,0.011002695,-0.002591729
-6.74E-04,0.01068258,-0.00207312
0.010660586,0.011103721,-0.003511824
0.001632984,0.010856062,-0.00179323
0.008416668,0.011134176,-0.003145947
-0.003220571,0.010588889,-0.002701518
-0.001417347,0.010622002,-0.002194523
0.006914478,0.011072471,-0.003532141
