223,6938
224,6937
225,6936
226,6935
227,6934
228,6933
229,6932
230,6931
231,6930
232,6929
233,6928
234,6927
235,6926
236,6925
237,6924
238,6923
239,6922
240,6921
241,6920
242,6919
243,6918
244,6917
245,6915
246,6916
247,6914
248,6913
249,6912
250,6911
251,6910
252,6909
253,6908
254,6907
255,6906
256,6905
257,6904
258,6903
259,6902
260,6901
261,6900
262,6899
263,6898
264,6897
265,6896
266,6895
267,6894
268,6893
269,6892
270,6891
271,6890
272,6889
273,6888
274,6887
275,6886
276,6885
277,6884
278,6883
279,6882
280,6881
281,6880
282,6879
283,6878
284,6877
285,6876
286,6875
287,6874
288,6873
289,6872
290,6871
291,6870
292,6869
293,6868
294,6867
295,6866
296,6865
297,6864
298,6863
299,6862
300,6861
301,6860
302,6859
303,6858
304,6857
305,6856
306,6855
307,6854
308,6853
309,6852
310,6851
311,6850
312,6849
313,6848
314,6847
315,6846
316,6845
317,6844
318,6843
319,6842
320,6841
321,6840
322,6839
323,6838
324,6837
325,6836
326,6835
327,6834
328,6833
329,6832
330,6831
331,6830
332,6829
333,6828
334,6827
335,6826
336,6825
337,6824
338,6823
339,6822
340,6821
341,6820
342,6819
343,6818
344,6817
345,6816
346,6815
347,6814
348,6813
349,6812
350,6811
351,6810
352,6809
353,6808
354,6807
355,6806
356,6805
357,6804
358,6803
359,6802
360,6801
361,6800
362,6799
363,6798
364,6797
365,6796
366,6795
367,6794
368,6793
369,6792
370,6791
371,6790
372,6789
373,6788
374,6787
375,6786
376,6785
377,6784
378,6783
379,6782
380,6781
381,6780
382,6779
383,6778
384,6777
385,6776
386,6775
387,6774
388,6773
389,6772
390,6771
391,6770
392,6769
393,6768
394,6767
395,6766
396,6765
397,6764
398,6763
399,6762
400,6761
401,6760
402,6759
403,6758
404,6757
405,6756
406,6755
407,6754
408,6753
409,6752
410,6751
411,6750
412,6749
413,6748
414,6747
415,6746
416,6745
417,6744
418,6743
419,6742
420,6741
421,6740
422,6739
423,6738
424,6737
425,6736
426,6735
427,6734
428,6733
429,6732
430,6731
431,6730
432,6729
433,6728
434,6727
435,6726
436,6725
437,6724
438,6723
439,6722
440,6721
441,6720
442,6719
443,6718
444,6717
445,6716
446,6715
447,6714
448,6713
449,6712
450,6711
451,6710
452,6709
453,6708
454,6707
455,6706
456,6705
457,6704
458,6703
459,6702
460,6701
461,6700
462,6699
463,6698
464,6697
465,6696
466,6695
467,6694
468,6693
469,6692
470,6691
471,6690
472,6689
473,6688
474,6687
475,6686
476,6685
477,6684
478,6683
479,6682
480,6681
481,6680
482,6679
483,6678
484,6677
485,6676
486,6675
487,6674
488,6673
489,6672
490,6671
491,6670
492,6669
493,6668
494,6667
495,6666
496,6665
497,6664
498,6663
499,6662
500,6661
501,6660
502,6659
503,6658
504,6657
505,6656
506,6655
507,6654
508,6653
509,6652
510,6651
511,6650
512,6649
513,6648
514,6647
515,6646
516,6645
517,6644
518,6643
519,6642
520,6641
521,6640
522,6639
523,6638
524,6637
525,6636
526,6635
527,6634
528,6633
529,6632
530,6631
531,6630
532,6629
533,6628
534,6627
535,6626
536,6625
537,6624
538,6623
539,6622
540,6621
541,6620
542,6619
543,6618
544,6617
545,6616
546,6615
547,6614
548,6613
549,6612
550,6611
551,6610
552,6609
553,6608
554,6607
555,6606
556,6605
557,6604
558,6603
559,6602
560,6601
561,6600
562,6599
563,6598
564,6597
565,6596
566,6595
567,6594
568,6593
569,6592
570,6591
571,6590
572,6589
573,6588
574,6587
575,6586
576,6585
577,6584
578,6583
579,6582
580,6581
581,6580
582,6579
583,6578
584,6577
585,6576
586,6575
587,6574
588,6573
589,6572
590,6571
591,6570
592,6569
593,6568
594,6567
595,6566
596,6565
597,6564
598,6563
599,6562
600,6561
601,6560
602,6559
603,6558
604,6557
605,6556
606,6555
607,6554
608,6553
609,6552
610,6551
611,6550
612,6549
613,6548
614,6547
615,6546
616,6545
617,6544
618,6543
619,6542
620,6541
621,6540
622,6539
623,6538
624,6537
625,6536
626,6535
627,6534
628,6533
629,6532
630,6531
631,6530
632,6529
633,6528
634,6527
635,6525
636,6526
637,6524
638,6523
639,6522
640,6521
641,6520
642,6519
643,6518
644,6517
645,6516
646,6515
647,6514
648,6513
649,6512
650,6511
651,6510
652,6509
653,6508
654,6507
655,6506
656,6505
657,6504
658,6503
659,6502
660,6501
661,6500
662,6499
663,6498
664,6497
665,6496
666,6495
667,6494
668,6493
669,6492
670,6491
671,6490
672,6489
673,6488
674,6487
675,6486
676,6485
677,6484
678,6483
679,6482
680,6481
681,6480
682,6479
683,6478
684,6477
685,6476
686,6475
687,6474
688,6473
689,6472
690,6471
691,6470
692,6469
693,6468
694,6467
695,6466
696,6465
697,6464
698,6463
699,6462
700,6461
701,6460
702,6459
703,6458
704,6457
705,6456
706,6455
707,6454
708,6453
709,6452
710,6451
711,6450
712,6449
713,6448
714,6447
715,6446
716,6445
717,6444
718,6443
719,6442
720,6441
721,6440
722,6439
723,6438
724,6437
725,6436
726,6435
727,6434
728,6433
729,6432
730,6431
731,6430
732,6429
733,6428
734,6427
735,6426
736,6425
737,6424
738,6423
739,6422
740,6421
741,6420
742,6419
743,6418
744,6417
745,6416
746,6415
747,6414
748,6413
749,6412
750,6411
751,6410
752,6409
753,6408
754,6407
755,6406
756,6405
757,6404
758,6403
759,6402
760,6401
761,6400
762,6399
763,6398
764,6397
765,6396
766,6395
767,6394
768,6393
769,6392
770,6391
771,6390
772,6389
773,6388
774,6387
775,6386
776,6385
777,6384
778,6383
779,6382
780,6381
781,6380
782,6379
783,6378
784,6377
785,6376
786,6375
787,6374
788,6373
789,6372
790,6371
791,6370
792,6369
793,6368
794,6367
795,6366
796,6365
797,6364
798,6363
799,6362
800,6361
801,6360
802,6359
803,6358
804,6357
805,6356
806,6355
807,6354
808,6353
809,6352
810,6351
811,6350
812,6349
813,6348
814,6347
815,6346
816,6345
817,6344
818,6343
819,6342
820,6341
821,6340
822,6339
823,6338
824,6337
825,6336
826,6335
827,6334
828,6333
829,6332
830,6331
831,6330
832,6329
833,6328
834,6327
835,6326
836,6325
837,6324
838,6323
839,6322
840,6321
841,6320
842,6319
843,6318
844,6317
845,6316
846,6315
847,6314
848,6313
849,6312
850,6311
851,6310
852,6309
853,6308
854,6307
855,6306
856,6305
857,6304
858,6303
859,6302
860,6301
861,6300
862,6299
863,6298
864,6297
865,6296
866,6295
867,6294
868,6293
869,6292
870,6291
871,6290
872,6289
873,6288
874,6287
875,6286
876,6285
877,6284
878,6283
879,6282
880,6281
881,6280
882,6279
883,6278
884,6277
885,6276
886,6275
887,6274
888,6273
889,6272
890,6271
891,6270
892,6269
893,6268
894,6267
895,6266
896,6265
897,6264
898,6263
899,6262
900,6261
901,6260
902,6259
903,6258
904,6257
905,6256
906,6255
907,6254
908,6253
909,6252
910,6251
911,6250
912,6249
913,6248
914,6247
915,6246
916,6245
917,6244
918,6243
919,6242
920,6241
921,6240
922,6239
923,6238
924,6237
925,6236
926,6235
927,6234
928,6233
929,6232
930,6231
931,6230
932,6229
933,6228
934,6227
935,6226
936,6225
937,6224
938,6223
939,6222
940,6221
941,6220
942,6219
943,6218
944,6217
945,6216
946,6215
947,6214
948,6213
949,6212
950,6211
951,6210
952,6209
953,6208
954,6207
955,6206
956,6205
957,6204
958,6203
959,6202
960,6201
961,6200
962,6198
963,6199
964,6197
965,6196
966,6195
967,6194
968,6192
969,6193
970,6191
971,6190
972,6189
973,6188
974,6187
975,6186
976,6185
977,6184
978,6183
979,6182
980,6181
981,6180
982,6179
983,6178
984,6177
985,6176
986,6175
987,6174
988,6173
989,6172
990,6171
991,6170
992,6169
993,6168
994,6167
995,6166
996,6165
997,6164
998,6163
999,6162
1000,6161
1001,6160
1002,6159
1003,6158
1004,6157
1005,6156
1006,6155
1007,6154
1008,6153
1009,6152
1010,6151
1011,6150
1012,6149
1013,6148
1014,6147
1015,6146
1016,6145
1017,6144
1018,6143
1019,6142
1020,6141
1021,6140
1022,6139
1023,6138
1024,6137
1025,6136
1026,6135
1027,6134
1028,6133
1029,6132
1030,6131
1031,6130
1032,6129
1033,6128
1034,6127
1035,6126
1036,6125
1037,6124
1038,6123
1039,6122
1040,6121
1041,6120
1042,6119
1043,6118
1044,6117
1045,6116
1046,6115
1047,6114
1048,6113
1049,6112
1050,6111
1051,6110
1052,6109
1053,6108
1054,6107
1055,6106
1056,6105
1057,6104
1058,6103
1059,6102
1060,6101
1061,6100
1062,6099
1063,6098
1064,6097
1065,6096
1066,6095
1067,6094
1068,6093
1069,6092
1070,6091
1071,6090
1072,6089
1073,6088
1074,6087
1075,6086
1076,6085
1077,6084
1078,6083
1079,6082
1080,6081
1081,6080
1082,6079
1083,6078
1084,6077
1085,6076
1086,6075
1087,6074
1088,6073
1089,6072
1090,6071
1091,6070
1092,6069
1093,6068
1094,6067
1095,6066
1096,6065
1097,6064
1098,6063
1099,6062
1100,6061
1101,6060
1102,6059
1103,6058
1104,6057
1105,6056
1106,6055
1107,6054
1108,6053
1109,6052
1110,6051
1111,6050
1112,6049
1113,6048
1114,6047
1115,6046
1116,6045
1117,6044
1118,6043
1119,6042
1120,6041
1121,6040
1122,6039
1123,6038
1124,6037
1125,6036
1126,6035
1127,6034
1128,6033
1129,6032
1130,6031
1131,6030
1132,6029
1133,6028
1134,6027
1135,6026
1136,6025
1137,6024
1138,6023
1139,6022
1140,6021
1141,6020
1142,6019
1143,6018
1144,6017
1145,6016
1146,6015
1147,6014
1148,6013
1149,6012
1150,6011
1151,6010
1152,6009
1153,6008
1154,6007
1155,6006
1156,6005
1157,6004
1158,6003
1159,6002
1160,6001
1161,6000
1162,5999
1163,5998
1164,5997
1165,5996
1166,5995
1167,5994
1168,5993
1169,5992
1170,5991
1171,5990
1172,5989
1173,5988
1174,5987
1175,5986
1176,5985
1177,5984
1178,5983
1179,5982
1180,5981
1181,5980
1182,5979
1183,5978
1184,5977
1185,5976
1186,5975
1187,5974
1188,5973
1189,5972
1190,5971
1191,5970
1192,5969
1193,5968
1194,5967
1195,5966
1196,5965
1197,5964
1198,5963
1199,5962
1200,5961
1201,5960
1202,5959
1203,5958
1204,5957
1205,5956
1206,5955
1207,5954
1208,5953
1209,5952
1210,5951
1211,5950
1212,5949
1213,5948
1214,5947
1215,5946
1216,5945
1217,5944
1218,5943
1219,5942
1220,5941
1221,5940
1222,5939
1223,5938
1224,5937
1225,5936
1226,5935
1227,5934
1228,5933
1229,5932
1230,5931
1231,5930
1232,5929
1233,5928
1234,5927
1235,5926
1236,5925
1237,5924
1238,5923
1239,5922
1240,5921
1241,5920
1242,5919
1243,5918
1244,5917
1245,5916
1246,5915
1247,5914
1248,5913
1249,5912
1250,5911
1251,5910
1252,5909
1253,5908
1254,5907
1255,5906
1256,5905
1257,5904
1258,5903
1259,5902
1260,5901
1261,5900
1262,5899
1263,5898
1264,5897
1265,5896
1266,5895
1267,5894
1268,5893
1269,5892
1270,5891
1271,5890
1272,5889
1273,5888
1274,5887
1275,5886
1276,5885
1277,5884
1278,5883
1279,5882
1280,5881
1281,5880
1282,5879
1283,5878
1284,5877
1285,5876
1286,5875
1287,5874
1288,5873
1289,5872
1290,5871
1291,5870
1292,5869
1293,5868
1294,5867
1295,5866
1296,5865
1297,5864
1298,5863
1299,5862
1300,5861
1301,5860
1302,5859
1303,5858
1304,5857
1305,5856
1306,5855
1307,5854
1308,5853
1309,5852
1310,5851
1311,5850
1312,5849
1313,5848
1314,5847
1315,5846
1316,5845
1317,5844
1318,5843
1319,5842
1320,5841
1321,5840
1322,5839
1323,5838
1324,5837
1325,5836
1326,5835
1327,5834
1328,5833
1329,5832
1330,5831
1331,5830
1332,5829
1333,5828
1334,5827
1335,5826
1336,5825
1337,5824
1338,5823
1339,5822
1340,5821
1341,5820
1342,5819
1343,5818
1344,5817
1345,5816
1346,5815
1347,5814
1348,5813
1349,5812
1350,5811
1351,5810
1352,5809
1353,5808
1354,5807
1355,5806
1356,5805
1357,5804
1358,5803
1359,5802
1360,5801
1361,5800
1362,5799
1363,5798
1364,5797
1365,5796
1366,5795
1367,5794
1368,5793
1369,5792
1370,5791
1371,5790
1372,5789
1373,5788
1374,5787
1375,5786
1376,5785
1377,5784
1378,5783
1379,5782
1380,5781
1381,5780
1382,5779
1383,5778
1384,5777
1385,5776
1386,5775
1387,5774
1388,5773
1389,5772
1390,5771
1391,5770
1392,5769
1393,5768
1394,5767
1395,5766
1396,5765
1397,5764
1398,5763
1399,5762
1400,5761
1401,5760
1402,5759
1403,5758
1404,5757
1405,5756
1406,5755
1407,5754
1408,5753
1409,5752
1410,5751
1411,5750
1412,5749
1413,5748
1414,5747
1415,5746
1416,5744
1417,5745
1418,5743
1419,5742
1420,5741
1421,5740
1422,5739
1423,5738
1424,5737
1425,5736
1426,5735
1427,5734
1428,5733
1429,5732
1430,5731
1431,5730
1432,5729
1433,5728
1434,5727
1435,5726
1436,5725
1437,5724
1438,5723
1439,5722
1440,5721
1441,5720
1442,5719
1443,5718
1444,5717
1445,5716
1446,5715
1447,5714
1448,5713
1449,5712
1450,5711
1451,5710
1452,5709
1453,5708
1454,5707
1455,5706
1456,5705
1457,5704
1458,5703
1459,5702
1460,5701
1461,5700
1462,5699
1463,5698
1464,5697
1465,5696
1466,5695
1467,5694
1468,5693
1469,5692
1470,5691
1471,5690
1472,5689
1473,5688
1474,5687
1475,5686
1476,5685
1477,5684
1478,5683
1479,5682
1480,5681
1481,5680
1482,5679
1483,5678
1484,5677
1485,5676
1486,5675
1487,5674
1488,5673
1489,5672
1490,5671
1491,5670
1492,5669
1493,5668
1494,5667
1495,5666
1496,5665
1497,5664
1498,5663
1499,5662
1500,5661
1501,5660
1502,5659
1503,5658
1504,5657
1505,5656
1506,5655
1507,5654
1508,5653
1509,5652
1510,5651
1511,5650
1512,5649
1513,5648
1514,5647
1515,5646
1516,5645
1517,5644
1518,5643
1519,5642
1520,5641
1521,5640
1522,5639
1523,5638
1524,5637
1525,5636
1526,5635
1527,5634
1528,5633
1529,5632
1530,5631
1531,5630
1532,5629
1533,5628
1534,5627
1535,5626
1536,5625
1537,5624
1538,5623
1539,5622
1540,5621
1541,5620
1542,5619
1543,5618
1544,5617
1545,5616
1546,5615
1547,5614
1548,5613
1549,5612
1550,5611
1551,5610
1552,5609
1553,5608
1554,5607
1555,5606
1556,5605
1557,5604
1558,5603
1559,5602
1560,5601
1561,5600
1562,5599
1563,5598
1564,5597
1565,5596
1566,5595
1567,5594
1568,5593
1569,5592
1570,5591
1571,5590
1572,5589
1573,5588
1574,5587
1575,5586
1576,5585
1577,5584
1578,5583
1579,5582
1580,5581
1581,5580
1582,5579
1583,5578
1584,5577
1585,5576
1586,5575
1587,5574
1588,5573
1589,5572
1590,5571
1591,5570
1592,5569
1593,5568
1594,5567
1595,5566
1596,5565
1597,5564
1598,5563
1599,5562
1600,5561
1601,5560
1602,5559
1603,5558
1604,5557
1605,5556
1606,5555
1607,5554
1608,5553
1609,5552
1610,5551
1611,5550
1612,5549
1613,5548
1614,5547
1615,5546
1616,5545
1617,5544
1618,5543
1619,5542
1620,5541
1621,5540
1622,5539
1623,5538
1624,5537
1625,5536
1626,5535
1627,5534
1628,5533
1629,5532
1630,5531
1631,5530
1632,5529
1633,5528
1634,5527
1635,5526
1636,5525
1637,5524
1638,5523
1639,5522
1640,5521
1641,5520
1642,5519
1643,5518
1644,5517
1645,5516
1646,5515
1647,5514
1648,5513
1649,5512
1650,5511
1651,5510
1652,5509
1653,5508
1654,5507
1655,5506
1656,5505
1657,5504
1658,5503
1659,5502
1660,5501
1661,5500
1662,5499
1663,5498
1664,5497
1665,5496
1666,5495
1667,5494
1668,5493
1669,5492
1670,5491
1671,5490
1672,5489
1673,5488
1674,5487
1675,5486
1676,5485
1677,5484
1678,5483
1679,5482
1680,5481
1681,5480
1682,5479
1683,5478
1684,5477
1685,5476
1686,5475
1687,5474
1688,5473
1689,5472
1690,5471
1691,5470
1692,5469
1693,5468
1694,5467
1695,5466
1696,5465
1697,5463
1698,5464
1699,5462
1700,5461
1701,5460
1702,5459
1703,5458
1704,5457
1705,5456
1706,5455
1707,5454
1708,5453
1709,5452
1710,5451
1711,5450
1712,5449
1713,5448
1714,5447
1715,5446
1716,5445
1717,5444
1718,5443
1719,5442
1720,5441
1721,5440
1722,5439
1723,5438
1724,5437
1725,5436
1726,5435
1727,5434
1728,5433
1729,5432
1730,5431
1731,5430
1732,5429
1733,5428
1734,5427
1735,5426
1736,5425
1737,5424
1738,5423
1739,5422
1740,5421
1741,5420
1742,5419
1743,5418
1744,5417
1745,5416
1746,5415
1747,5414
1748,5413
1749,5412
1750,5411
1751,5410
1752,5409
1753,5408
1754,5407
1755,5406
1756,5405
1757,5404
1758,5403
1759,5402
1760,5401
1761,5400
1762,5399
1763,5398
1764,5397
1765,5396
1766,5395
1767,5394
1768,5393
1769,5392
1770,5391
1771,5390
1772,5389
1773,5388
1774,5387
1775,5386
1776,5385
1777,5384
1778,5383
1779,5382
1780,5381
1781,5380
1782,5379
1783,5378
1784,5377
1785,5376
1786,5375
1787,5374
1788,5373
1789,5372
1790,5371
1791,5370
1792,5369
1793,5368
1794,5367
1795,5366
1796,5365
1797,5364
1798,5363
1799,5362
1800,5361
1801,5360
1802,5359
1803,5358
1804,5357
1805,5356
1806,5355
1807,5354
1808,5353
1809,5352
1810,5351
1811,5350
1812,5349
1813,5348
1814,5347
1815,5346
1816,5345
1817,5344
1818,5343
1819,5342
1820,5341
1821,5340
1822,5339
1823,5338
1824,5337
1825,5336
1826,5335
1827,5334
1828,5333
1829,5332
1830,5331
1831,5330
1832,5329
1833,5328
1834,5327
1835,5326
1836,5325
1837,5324
1838,5323
1839,5322
1840,5321
1841,5320
1842,5319
1843,5318
1844,5317
1845,5316
1846,5315
1847,5314
1848,5313
1849,5312
1850,5311
1851,5310
1852,5309
1853,5308
1854,5307
1855,5306
1856,5305
1857,5304
1858,5303
1859,5302
1860,5301
1861,5300
1862,5299
1863,5298
1864,5297
1865,5296
1866,5295
1867,5294
1868,5293
1869,5292
1870,5291
1871,5290
1872,5289
1873,5288
1874,5287
1875,5286
1876,5285
1877,5284
1878,5283
1879,5282
1880,5281
1881,5280
1882,5279
1883,5278
1884,5277
1885,5276
1886,5275
1887,5274
1888,5273
1889,5272
1890,5271
1891,5270
1892,5269
1893,5268
1894,5267
1895,5266
1896,5265
1897,5264
1898,5263
1899,5262
1900,5261
1901,5260
1902,5259
1903,5258
1904,5257
1905,5256
1906,5255
1907,5254
1908,5253
1909,5252
1910,5251
1911,5250
1912,5249
1913,5248
1914,5247
1915,5246
1916,5245
1917,5244
1918,5243
1919,5242
1920,5241
1921,5240
1922,5239
1923,5238
1924,5237
1925,5236
1926,5235
1927,5234
1928,5233
1929,5232
1930,5231
1931,5230
1932,5229
1933,5228
1934,5227
1935,5226
1936,5225
1937,5224
1938,5223
1939,5222
1940,5221
1941,5220
1942,5219
1943,5218
1944,5217
1945,5216
1946,5215
1947,5214
1948,5213
1949,5212
1950,5211
1951,5210
1952,5209
1953,5208
1954,5207
1955,5206
1956,5205
1957,5204
1958,5203
1959,5202
1960,5201
1961,5200
1962,5199
1963,5198
1964,5197
1965,5196
1966,5195
1967,5194
1968,5193
1969,5192
1970,5191
1971,5190
1972,5189
1973,5188
1974,5187
1975,5186
1976,5185
1977,5184
1978,5183
1979,5182
1980,5181
1981,5180
1982,5179
1983,5178
1984,5177
1985,5176
1986,5175
1987,5174
1988,5173
1989,5172
1990,5171
1991,5170
1992,5169
1993,5168
1994,5167
1995,5166
1996,5165
1997,5164
1998,5163
1999,5162
2000,5161
2001,5160
2002,5159
2003,5158
2004,5157
2005,5156
2006,5155
2007,5154
2008,5153
2009,5152
2010,5151
2011,5150
2012,5149
2013,5148
2014,5147
2015,5146
2016,5145
2017,5144
2018,5143
2019,5142
2020,5141
2021,5140
2022,5139
2023,5138
2024,5137
2025,5136
2026,5135
2027,5134
2028,5133
2029,5132
2030,5131
2031,5130
2032,5129
2033,5128
2034,5127
2035,5126
2036,5125
2037,5124
2038,5123
2039,5122
2040,5121
2041,5120
2042,5119
2043,5118
2044,5117
2045,5115
2046,5116
2047,5114
2048,5113
2049,5112
2050,5111
2051,5110
2052,5109
2053,5108
2054,5107
2055,5106
2056,5105
2057,5104
2058,5103
2059,5102
2060,5101
2061,5100
2062,5099
2063,5098
2064,5097
2065,5096
2066,5095
2067,5094
2068,5093
2069,5092
2070,5091
2071,5090
2072,5089
2073,5088
2074,5087
2075,5086
2076,5085
2077,5084
2078,5083
2079,5082
2080,5081
2081,5080
2082,5079
2083,5078
2084,5077
2085,5076
2086,5075
2087,5074
2088,5073
2089,5072
2090,5071
2091,5070
2092,5069
2093,5068
2094,5067
2095,5066
2096,5065
2097,5064
2098,5063
2099,5062
2100,5061
2101,5060
2102,5059
2103,5058
2104,5057
2105,5056
2106,5055
2107,5054
2108,5053
2109,5052
2110,5051
2111,5050
2112,5049
2113,5048
2114,5047
2115,5046
2116,5045
2117,5044
2118,5043
2119,5042
2120,5041
2121,5040
2122,5039
2123,5038
2124,5037
2125,5036
2126,5035
2127,5034
2128,5033
2129,5032
2130,5031
2131,5030
2132,5029
2133,5028
2134,5027
2135,5026
2136,5025
2137,5024
2138,5023
2139,5022
2140,5021
2141,5020
2142,5019
2143,5018
2144,5017
2145,5016
2146,5015
2147,5014
2148,5013
2149,5012
2150,5011
2151,5010
2152,5009
2153,5008
2154,5007
2155,5006
2156,5005
2157,5004
2158,5003
2159,5002
2160,5001
2161,5000
2162,4999
2163,4998
2164,4997
2165,4996
2166,4995
2167,4994
2168,4993
2169,4992
2170,4991
2171,4990
2172,4989
2173,4988
2174,4987
2175,4986
2176,4985
2177,4984
2178,4983
2179,4982
2180,4981
2181,4980
2182,4979
2183,4978
2184,4977
2185,4976
2186,4975
2187,4974
2188,4973
2189,4972
2190,4971
2191,4970
2192,4969
2193,4968
2194,4967
2195,4966
2196,4965
2197,4964
2198,4963
2199,4962
2200,4961
2201,4960
2202,4959
2203,4958
2204,4957
2205,4956
2206,4955
2207,4954
2208,4953
2209,4952
2210,4951
2211,4950
2212,4949
2213,4948
2214,4947
2215,4946
2216,4945
2217,4944
2218,4943
2219,4942
2220,4941
2221,4940
2222,4939
2223,4938
2224,4937
2225,4936
2226,4935
2227,4934
2228,4933
2229,4932
2230,4931
2231,4930
2232,4929
2233,4928
2234,4927
2235,4926
2236,4925
2237,4924
2238,4923
2239,4922
2240,4921
2241,4920
2242,4919
2243,4918
2244,4917
2245,4916
2246,4915
2247,4914
2248,4913
2249,4912
2250,4911
2251,4910
2252,4909
2253,4908
2254,4907
2255,4906
2256,4905
2257,4904
2258,4903
2259,4902
2260,4901
2261,4900
2262,4899
2263,4898
2264,4897
2265,4896
2266,4895
2267,4894
2268,4893
2269,4892
2270,4891
2271,4890
2272,4889
2273,4888
2274,4887
2275,4886
2276,4885
2277,4884
2278,4883
2279,4882
2280,4881
2281,4880
2282,4879
2283,4878
2284,4877
2285,4876
2286,4875
2287,4874
2288,4873
2289,4872
2290,4871
2291,4870
2292,4869
2293,4868
2294,4867
2295,4866
2296,4865
2297,4864
2298,4863
2299,4862
2300,4861
2301,4860
2302,4859
2303,4858
2304,4857
2305,4856
2306,4855
2307,4854
2308,4853
2309,4852
2310,4851
2311,4850
2312,4849
2313,4848
2314,4847
2315,4846
2316,4845
2317,4844
2318,4843
2319,4842
2320,4841
2321,4840
2322,4839
2323,4838
2324,4837
2325,4836
2326,4835
2327,4834
2328,4833
2329,4832
2330,4831
2331,4830
2332,4829
2333,4828
2334,4827
2335,4826
2336,4825
2337,4824
2338,4823
2339,4822
2340,4821
2341,4820
2342,4819
2343,4818
2344,4817
2345,4816
2346,4815
2347,4814
2348,4813
2349,4812
2350,4811
2351,4810
2352,4809
2353,4808
2354,4807
2355,4806
2356,4805
2357,4804
2358,4803
2359,4802
2360,4801
2361,4800
2362,4799
2363,4798
2364,4797
2365,4796
2366,4795
2367,4794
2368,4793
2369,4792
2370,4791
2371,4790
2372,4789
2373,4788
2374,4787
2375,4786
2376,4785
2377,4784
2378,4783
2379,4782
2380,4781
2381,4780
2382,4779
2383,4778
2384,4777
2385,4776
2386,4775
2387,4774
2388,4773
2389,4772
2390,4771
2391,4770
2392,4769
2393,4768
2394,4767
2395,4766
2396,4765
2397,4764
2398,4763
2399,4762
2400,4761
2401,4760
2402,4759
2403,4758
2404,4757
2405,4756
2406,4755
2407,4754
2408,4753
2409,4752
2410,4751
2411,4750
2412,4749
2413,4748
2414,4747
2415,4746
2416,4745
2417,4744
2418,4743
2419,4742
2420,4741
2421,4740
2422,4739
2423,4738
2424,4737
2425,4735
2426,4736
2427,4734
2428,4733
2429,4732
2430,4731
2431,4730
2432,4729
2433,4728
2434,4727
2435,4726
2436,4725
2437,4724
2438,4723
2439,4722
2440,4721
2441,4720
2442,4719
2443,4718
2444,4717
2445,4716
2446,4715
2447,4714
2448,4713
2449,4712
2450,4711
2451,4710
2452,4709
2453,4708
2454,4707
2455,4706
2456,4705
2457,4704
2458,4703
2459,4702
2460,4701
2461,4700
2462,4699
2463,4698
2464,4697
2465,4696
2466,4695
2467,4694
2468,4693
2469,4692
2470,4691
2471,4690
2472,4689
2473,4688
2474,4687
2475,4686
2476,4685
2477,4684
2478,4683
2479,4682
2480,4681
2481,4680
2482,4679
2483,4678
2484,4677
2485,4676
2486,4675
2487,4674
2488,4673
2489,4672
2490,4671
2491,4670
2492,4669
2493,4668
2494,4667
2495,4666
2496,4665
2497,4664
2498,4663
2499,4662
